source;intermediate;destination;with_ixp;percentage;total_paths;provider;avg_path_length;avg_latency;destination_countries;ids
47702: Discovery;(35320: ETT);20473: Choopa, LLC;1;40.0;10;Vultr;5.5;('NL', 46.5),('DE', 48.0);('DE', 2),('NL', 2);[8911, 93015, 155649, 218407]
47702: Discovery;(6939: Hurricane Electric);20473: Choopa, LLC;1;30.0;10;Vultr;7.67;('GB', 51.5),('NL', 54.5);('GB', 2),('NL', 1);[281818, 462336, 462521]
47702: Discovery; ;20473: Choopa, LLC;1;10.0;10;Vultr;5.0;('NL', 43.0);('NL', 1);[9114]
47702: Discovery;(35320: ETT), (3356: Level 3 AS 3356);20473: Choopa, LLC;0;10.0;10;Vultr;6.0;('FR', 78.0);('FR', 1);[9286]
47702: Discovery;(6849: UKRTELNET), (1299: Telia Carrier), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;10.0;10;Vultr;8.0;('FR', 88.5);('FR', 1);[156059]
47702: Discovery;(35320: ETT), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;42.105;19;Oracle;6.5;('NL', 57.25),('GB', 57.667),('CH', 64.4);('CH', 3),('GB', 3),('NL', 2);[10839, 52159, 52179, 52320, 55026, 93887, 349357, 463929]
47702: Discovery;(35320: ETT);31898: Oracle Cloud Infrastructure;0;15.789;19;Oracle;5.0;('DE', 35.333);('DE', 3);[51352, 54935, 283133]
47702: Discovery;(3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;10.526;19;Oracle;7.0;('NL', 47.0),('GB', 106.0);('NL', 1),('GB', 1);[10995, 93846]
47702: Discovery;(3255: UARNet), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;10.526;19;Oracle;5.5;('NL', 51.0),('CH', 61.0);('NL', 1),('CH', 1);[463854, 464081]
47702: Discovery;(6849: UKRTELNET), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;5.263;19;Oracle;7.0;('DE', 74.5);('DE', 1);[157489]
47702: Discovery;(35320: ETT), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;5.263;19;Oracle;8.0;('CH', 42.5);('CH', 1);[219507]
47702: Discovery;(3326: Datagroup);31898: Oracle Cloud Infrastructure;0;5.263;19;Oracle;5.0;('DE', 34.5);('DE', 1);[463830]
47702: Discovery;(1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;5.263;19;Oracle;5.0;('CH', 993.0);('CH', 1);[653109]
47702: Discovery;(35320: ETT);36351: SoftLayer Technologies, Inc. (an IBM Company);1;73.684;19;IBM;8.14;('DE', 50.071),('GB', 121.429);('DE', 7),('GB', 7);[10169, 49602, 49896, 49939, 50081, 50178, 54610, 54619, 54838, 92750, 156231, 218917, 281557, 463633]
47702: Discovery; ;36351: SoftLayer Technologies, Inc. (an IBM Company);1;5.263;19;IBM;8.0;('DE', 55.0);('DE', 1);[9936]
47702: Discovery;(3255: UARNet);36351: SoftLayer Technologies, Inc. (an IBM Company);1;5.263;19;IBM;8.0;('GB', 47.0);('GB', 1);[10430]
47702: Discovery;(3255: UARNet);36351: SoftLayer Technologies, Inc. (an IBM Company);0;10.526;19;IBM;7.0;('GB', 59.0);('GB', 2);[395358, 463667]
47702: Discovery;(6849: UKRTELNET), (9002: RETN);36351: SoftLayer Technologies, Inc. (an IBM Company);0;5.263;19;IBM;7.0;('GB', 93.5);('GB', 1);[156754]
47702: Discovery;(3326: Datagroup);45102: Alibaba;1;27.273;11;Alibaba;7.33;('DE', 36.5);('DE', 3);[49196, 54229, 92998]
47702: Discovery;(13249: IT Systems(UA));45102: Alibaba;1;9.091;11;Alibaba;5.0;('DE', 755.0);('DE', 1);[10221]
47702: Discovery;(6939: Hurricane Electric);45102: Alibaba;1;9.091;11;Alibaba;9.0;('DE', 43.0);('DE', 1);[463026]
47702: Discovery;(35320: ETT), (3356: Level 3 AS 3356);45102: Alibaba;0;27.273;11;Alibaba;8.33;('GB', 55.333);('GB', 3);[49294, 54286, 54300]
47702: Discovery;(35320: ETT), (1299: Telia Carrier);45102: Alibaba;0;18.182;11;Alibaba;12.0;('GB', 54.25);('GB', 2);[156867, 218110]
47702: Discovery;(3255: UARNet), (3356: Level 3 AS 3356);45102: Alibaba;0;9.091;11;Alibaba;8.0;('GB', 84.5);('GB', 1);[463061]
47702: Discovery;(35320: ETT);63949: Linode AS63949;1;33.333;9;Linode;6.0;('DE', 37.0),('GB', 51.0);('GB', 2),('DE', 1);[47855, 348447, 462900]
47702: Discovery; ;63949: Linode AS63949;1;11.111;9;Linode;6.0;('DE', 47.0);('DE', 1);[9347]
47702: Discovery;(13249: IT Systems(UA));63949: Linode AS63949;1;11.111;9;Linode;5.0;('DE', 59.0);('DE', 1);[9435]
47702: Discovery;(13249: IT Systems(UA)), (20764: RASCOM);63949: Linode AS63949;1;11.111;9;Linode;5.0;('GB', 231.0);('GB', 1);[9511]
47702: Discovery;(35320: ETT);63949: Linode AS63949;0;22.222;9;Linode;5.0;('GB', 61.5);('GB', 2);[9562, 217731]
47702: Discovery;(35320: ETT), (1299: Telia Carrier);63949: Linode AS63949;0;11.111;9;Linode;9.0;('GB', 52.5);('GB', 1);[54130]
47705: Unknown;(35297: Dataline Net);8075: Microsoft;0;100.0;3;Microsoft;10.0;('DE', 38.0),('GB', 49.5),('NO', 54.0);('GB', 1),('DE', 1),('NO', 1);[8367, 8579, 9657]
47705: Unknown;(35297: Dataline Net);14061: DigitalOcean;0;100.0;1;DigitalOcean;5.0;('NL', 39.0);('NL', 1);[7607]
47705: Unknown; ;15169: Google LLC;1;100.0;2;Google;9.0;('DE', 40.0),('BE', 47.0);('BE', 1),('DE', 1);[7112, 7327]
47705: Unknown;(35297: Dataline Net);16509: Amazon.com;0;100.0;1;Amazon EC2;11.0;('GB', 44.0);('GB', 1);[6571]
47705: Unknown;(35297: Dataline Net);20473: Choopa, LLC;1;100.0;1;Vultr;4.0;('GB', 49.0);('GB', 1);[9751]
47705: Unknown;(35297: Dataline Net), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;100.0;2;Oracle;8.5;('GB', 54.0),('NL', 55.5);('NL', 1),('GB', 1);[11047, 11178]
47705: Unknown;(35297: Dataline Net);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;3;IBM;7.33;('DE', 42.0),('GB', 54.0);('GB', 2),('DE', 1);[10113, 10395, 10602]
47705: Unknown;(35297: Dataline Net);63949: Linode AS63949;1;100.0;1;Linode;5.0;('GB', 55.0);('GB', 1);[9618]
47800: Lanet Network AS47800;(35320: ETT);8075: Microsoft;1;100.0;1;Microsoft;10.0;('GB', 159.0);('GB', 1);[461740]
47800: Lanet Network AS47800;(39608: Lanet Network);14061: DigitalOcean;0;100.0;3;DigitalOcean;3.67;('NL', 62.0),('DE', 63.0);('NL', 2),('DE', 1);[44795, 346799, 346956]
47800: Lanet Network AS47800;(39608: Lanet Network);15169: Google LLC;0;100.0;1;Google;11.0;('GB', 62.5);('GB', 1);[346515]
47800: Lanet Network AS47800;(39608: Lanet Network), (9002: RETN);16509: Amazon.com;0;100.0;1;Amazon EC2;5.0;('IE', 76.5);('IE', 1);[346085]
47800: Lanet Network AS47800;(39608: Lanet Network), (9002: RETN);20473: Choopa, LLC;1;50.0;4;Vultr;5.0;('NL', 48.5),('GB', 54.0);('GB', 1),('NL', 1);[347847, 348158]
47800: Lanet Network AS47800;(39608: Lanet Network), (28917: FIORD);20473: Choopa, LLC;1;25.0;4;Vultr;5.0;('DE', 48.0);('DE', 1);[347764]
47800: Lanet Network AS47800;(39608: Lanet Network), (9002: RETN), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;25.0;4;Vultr;6.0;('FR', 66.5);('FR', 1);[348068]
47800: Lanet Network AS47800;(39608: Lanet Network), (28917: FIORD);31898: Oracle Cloud Infrastructure;0;25.0;4;Oracle;5.0;('DE', 50.0);('DE', 1);[348969]
47800: Lanet Network AS47800;(39608: Lanet Network), (9002: RETN), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;25.0;4;Oracle;9.0;('NL', 67.0);('NL', 1);[349197]
47800: Lanet Network AS47800;(39608: Lanet Network), (9002: RETN), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;25.0;4;Oracle;7.0;('GB', 74.0);('GB', 1);[349345]
47800: Lanet Network AS47800;(3326: Datagroup);31898: Oracle Cloud Infrastructure;0;25.0;4;Oracle;5.0;('DE', 34.0);('DE', 1);[463804]
47800: Lanet Network AS47800;(39608: Lanet Network), (9002: RETN);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;7;IBM;8.43;('DE', 50.75),('GB', 114.5);('DE', 4),('GB', 3);[49749, 49891, 50068, 348656, 348729, 463473, 463544]
47800: Lanet Network AS47800;(39608: Lanet Network), (9002: RETN), (1299: Telia Carrier);45102: Alibaba;0;50.0;2;Alibaba;13.0;('GB', 88.5);('GB', 1);[348198]
47800: Lanet Network AS47800;(39608: Lanet Network), (13249: IT Systems(UA));45102: Alibaba;1;50.0;2;Alibaba;7.0;('DE', 47.5);('DE', 1);[348290]
47800: Lanet Network AS47800;(39608: Lanet Network), (28917: FIORD);63949: Linode AS63949;1;50.0;2;Linode;6.0;('DE', 40.5);('DE', 1);[347951]
47800: Lanet Network AS47800;(39608: Lanet Network), (9002: RETN);63949: Linode AS63949;1;50.0;2;Linode;6.0;('GB', 51.0);('GB', 1);[348392]
47889: Unknown;(34867: Cosmonova LLC);8075: Microsoft;1;100.0;1;Microsoft;6.0;('DE', 35.0);('DE', 1);[155183]
47889: Unknown;(34867: Cosmonova LLC);14061: DigitalOcean;1;100.0;8;DigitalOcean;6.62;('DE', 34.667),('GB', 57.25),('NL', 61.167);('DE', 3),('NL', 3),('GB', 2);[44810, 90907, 91135, 154673, 346870, 393274, 461450, 530421]
47889: Unknown;(34867: Cosmonova LLC);15169: Google LLC;0;100.0;9;Google;11.11;('BE', 43.0),('CH', 43.5),('NL', 45.625),('DE', 54.0),('GB', 63.0);('NL', 4),('CH', 2),('BE', 1),('DE', 1),('GB', 1);[44564, 44628, 44729, 90699, 154383, 280596, 529868, 529889, 529961]
47889: Unknown;(34867: Cosmonova LLC), (6939: Hurricane Electric);20473: Choopa, LLC;1;20.0;10;Vultr;8.0;('NL', 39.0),('FR', 41.5);('NL', 1),('FR', 1);[45627, 156056]
47889: Unknown;(34867: Cosmonova LLC);20473: Choopa, LLC;1;10.0;10;Vultr;5.0;('DE', 32.0);('DE', 1);[394344]
47889: Unknown;(34867: Cosmonova LLC), (174: Cogent Communications, Inc.);20473: Choopa, LLC;0;30.0;10;Vultr;11.33;('GB', 48.167);('GB', 3);[281801, 394694, 531469]
47889: Unknown;(34867: Cosmonova LLC), (3356: Level 3 AS 3356);20473: Choopa, LLC;0;30.0;10;Vultr;6.0;('NL', 38.0),('FR', 40.0);('FR', 2),('NL', 1);[281888, 531280, 531686]
47889: Unknown;(34867: Cosmonova LLC);20473: Choopa, LLC;0;10.0;10;Vultr;4.0;('DE', 35.0);('DE', 1);[531033]
47889: Unknown;(34867: Cosmonova LLC), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;47.368;19;Oracle;6.78;('DE', 32.0),('GB', 78.333),('NL', 297.25);('GB', 6),('NL', 2),('DE', 1);[55016, 55299, 93791, 156962, 157340, 283357, 395850, 532642, 533069]
47889: Unknown;(34867: Cosmonova LLC), (9002: RETN), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;36.842;19;Oracle;10.57;('NL', 54.833),('CH', 71.571);('CH', 4),('NL', 3);[52236, 93634, 157182, 283017, 395956, 463875, 464103]
47889: Unknown;(34867: Cosmonova LLC);31898: Oracle Cloud Infrastructure;0;15.789;19;Oracle;6.33;('DE', 69.2);('DE', 3);[157524, 283124, 395602]
47889: Unknown;(34867: Cosmonova LLC);36351: SoftLayer Technologies, Inc. (an IBM Company);0;84.615;13;IBM;9.09;('DE', 39.125),('GB', 59.154);('GB', 7),('DE', 4);[49960, 92372, 92623, 92656, 93124, 93252, 156241, 156410, 156488, 156543, 156838]
47889: Unknown;(34867: Cosmonova LLC);36351: SoftLayer Technologies, Inc. (an IBM Company);1;15.385;13;IBM;9.0;('DE', 47.0),('GB', 58.5);('GB', 1),('DE', 1);[463603, 531886]
47889: Unknown;(34867: Cosmonova LLC), (9002: RETN), (1299: Telia Carrier);45102: Alibaba;0;100.0;4;Alibaba;13.25;('GB', 66.0),('DE', 66.333);('DE', 3),('GB', 1);[49343, 156342, 462995, 531797]
47889: Unknown;(34867: Cosmonova LLC);63949: Linode AS63949;1;50.0;4;Linode;7.5;('DE', 38.5);('DE', 2);[54408, 282722]
47889: Unknown;(34867: Cosmonova LLC), (174: Cogent Communications, Inc.);63949: Linode AS63949;0;50.0;4;Linode;13.0;('GB', 48.0);('GB', 2);[91872, 462869]
47898: Unknown;(199995: Omega Telecom);8075: Microsoft;1;58.333;12;Microsoft;9.71;('DE', 57.5),('FR', 66.0),('NO', 71.5),('CH', 112.0);('DE', 3),('CH', 2),('NO', 1),('FR', 1);[8721, 8978, 155209, 155475, 217406, 217838, 281967]
47898: Unknown;(35320: ETT);8075: Microsoft;1;25.0;12;Microsoft;10.67;('NL', 56.5),('DE', 57.0),('FR', 57.5);('DE', 1),('FR', 1),('NL', 1);[217506, 347181, 461669]
47898: Unknown;(13249: IT Systems(UA));8075: Microsoft;0;8.333;12;Microsoft;11.0;('GB', 89.5);('GB', 1);[53461]
47898: Unknown;(199995: Omega Telecom);8075: Microsoft;0;8.333;12;Microsoft;9.0;('DE', 84.0);('DE', 1);[217464]
47898: Unknown;(199995: Omega Telecom);14061: DigitalOcean;0;50.0;10;DigitalOcean;4.8;('NL', 56.75),('DE', 80.667);('DE', 3),('NL', 2);[7415, 154687, 216767, 217011, 217274]
47898: Unknown;(199995: Omega Telecom);14061: DigitalOcean;1;20.0;10;DigitalOcean;5.5;('GB', 92.0);('GB', 2);[8075, 216614]
47898: Unknown;(35320: ETT);14061: DigitalOcean;1;20.0;10;DigitalOcean;7.5;('NL', 42.0),('GB', 54.0);('GB', 1),('NL', 1);[216665, 217236]
47898: Unknown;(13249: IT Systems(UA));14061: DigitalOcean;1;10.0;10;DigitalOcean;8.0;('NL', 47.5);('NL', 1);[53291]
47898: Unknown;(199995: Omega Telecom);15169: Google LLC;0;100.0;5;Google;10.8;('DE', 42.0),('BE', 51.0),('GB', 59.5),('NL', 63.5);('BE', 2),('NL', 1),('GB', 1),('DE', 1);[7083, 216456, 216599, 216879, 217000]
47898: Unknown;(199995: Omega Telecom);16509: Amazon.com;1;33.333;3;Amazon EC2;7.0;('DE', 52.5);('DE', 1);[6301]
47898: Unknown;(35320: ETT);16509: Amazon.com;0;66.667;3;Amazon EC2;16.5;('FR', 51.5),('IT', 57.5);('FR', 1),('IT', 1);[346108, 460860]
47898: Unknown;(199995: Omega Telecom);20473: Choopa, LLC;1;23.077;13;Vultr;8.0;('DE', 56.333);('DE', 3);[8866, 155805, 218476]
47898: Unknown;(199995: Omega Telecom), (28917: FIORD);20473: Choopa, LLC;1;15.385;13;Vultr;7.5;('NL', 51.0);('NL', 2);[9076, 219228]
47898: Unknown;(199995: Omega Telecom), (9002: RETN);20473: Choopa, LLC;1;7.692;13;Vultr;7.0;('GB', 111.0);('GB', 1);[9726]
47898: Unknown;(13249: IT Systems(UA)), (20764: RASCOM);20473: Choopa, LLC;1;7.692;13;Vultr;6.0;('GB', 72.5);('GB', 1);[47089]
47898: Unknown;(35320: ETT);20473: Choopa, LLC;1;7.692;13;Vultr;8.0;('DE', 48.0);('DE', 1);[218416]
47898: Unknown;(13249: IT Systems(UA)), (6762: Telecom Italia Sparkle), (2914: NTT Global IP Network);20473: Choopa, LLC;0;15.385;13;Vultr;10.0;('DE', 38.5),('FR', 57.5);('DE', 1),('FR', 1);[46256, 53993]
47898: Unknown;(199995: Omega Telecom), (1299: Telia Carrier);20473: Choopa, LLC;0;15.385;13;Vultr;10.0;('NL', 53.0),('GB', 65.5);('NL', 1),('GB', 1);[53777, 218224]
47898: Unknown;(199995: Omega Telecom), (28917: FIORD), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;7.692;13;Vultr;10.0;('FR', 49.5);('FR', 1);[219139]
47898: Unknown;(35320: ETT), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;33.333;9;Oracle;11.0;('CH', 46.75),('GB', 70.0);('CH', 2),('GB', 1);[219595, 349085, 464022]
47898: Unknown;(199995: Omega Telecom), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;22.222;9;Oracle;10.0;('CH', 47.5),('NL', 55.0);('CH', 1),('NL', 1);[10799, 219274]
47898: Unknown;(13249: IT Systems(UA));31898: Oracle Cloud Infrastructure;0;11.111;9;Oracle;6.0;('DE', 39.0);('DE', 1);[51387]
47898: Unknown;(13249: IT Systems(UA)), (6762: Telecom Italia Sparkle), (2914: NTT Global IP Network);31898: Oracle Cloud Infrastructure;0;11.111;9;Oracle;12.0;('GB', 65.0);('GB', 1);[52309]
47898: Unknown;(199995: Omega Telecom);31898: Oracle Cloud Infrastructure;0;11.111;9;Oracle;5.0;('DE', 46.0);('DE', 1);[219439]
47898: Unknown;(35320: ETT);31898: Oracle Cloud Infrastructure;0;11.111;9;Oracle;6.0;('DE', 47.5);('DE', 1);[348961]
47898: Unknown;(199995: Omega Telecom);36351: SoftLayer Technologies, Inc. (an IBM Company);1;52.941;17;IBM;8.11;('DE', 44.667),('GB', 57.5);('DE', 5),('GB', 4);[54673, 156361, 156745, 218278, 218498, 218617, 218719, 218830, 218937]
47898: Unknown;(13249: IT Systems(UA));36351: SoftLayer Technologies, Inc. (an IBM Company);1;23.529;17;IBM;9.5;('DE', 51.667),('GB', 61.0);('DE', 3),('GB', 1);[49680, 49753, 49914, 50205]
47898: Unknown;(35320: ETT);36351: SoftLayer Technologies, Inc. (an IBM Company);1;23.529;17;IBM;9.5;('DE', 51.5),('GB', 65.75);('DE', 2),('GB', 2);[218361, 218553, 218996, 463710]
47898: Unknown;(199995: Omega Telecom), (1299: Telia Carrier);45102: Alibaba;0;42.857;7;Alibaba;12.67;('GB', 107.667);('GB', 3);[9869, 156858, 218036]
47898: Unknown;(35320: ETT), (1299: Telia Carrier);45102: Alibaba;0;14.286;7;Alibaba;12.0;('GB', 69.0);('GB', 1);[463081]
47898: Unknown;(13249: IT Systems(UA));45102: Alibaba;1;28.571;7;Alibaba;9.0;('DE', 38.0);('DE', 2);[49226, 218015]
47898: Unknown;(199995: Omega Telecom);45102: Alibaba;1;14.286;7;Alibaba;8.0;('DE', 48.0);('DE', 1);[217937]
47898: Unknown;(13249: IT Systems(UA)), (20764: RASCOM);63949: Linode AS63949;0;33.333;3;Linode;6.0;('GB', 91.0);('GB', 1);[48046]
47898: Unknown;(199995: Omega Telecom);63949: Linode AS63949;1;33.333;3;Linode;6.0;('DE', 42.0);('DE', 1);[217608]
47898: Unknown;(35320: ETT);63949: Linode AS63949;1;33.333;3;Linode;7.0;('GB', 63.5);('GB', 1);[348452]
48006: Unknown; ;8075: Microsoft;1;100.0;1;Microsoft;6.0;('DE', 72.0);('DE', 1);[155352]
48006: Unknown;(3209: Vodafone Germany), (1273: Vodafone Global Network), (1299: Telia Carrier);14061: DigitalOcean;0;100.0;3;DigitalOcean;12.67;('DE', 31.167);('DE', 3);[343879, 390542, 458684]
48006: Unknown;(3209: Vodafone Germany);16509: Amazon.com;0;100.0;2;Amazon EC2;9.0;('IE', 45.25);('IE', 2);[343387, 458010]
48006: Unknown;(6939: Hurricane Electric);20473: Choopa, LLC;1;33.333;3;Vultr;8.0;('FR', 51.5);('FR', 1);[156051]
48006: Unknown;(3209: Vodafone Germany), (3356: Level 3 AS 3356);20473: Choopa, LLC;0;66.667;3;Vultr;8.0;('DE', 28.0),('NL', 33.5);('DE', 1),('NL', 1);[344644, 344812]
48006: Unknown;(3209: Vodafone Germany), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;100.0;1;Oracle;8.0;('DE', 29.5);('DE', 1);[460332]
48006: Unknown;(3209: Vodafone Germany), (3356: Level 3 AS 3356);36351: SoftLayer Technologies, Inc. (an IBM Company);0;66.667;3;IBM;11.5;('DE', 26.5),('GB', 67.5);('DE', 1),('GB', 1);[460077, 460197]
48006: Unknown; ;36351: SoftLayer Technologies, Inc. (an IBM Company);1;33.333;3;IBM;8.0;('DE', 66.5);('DE', 1);[633253]
48006: Unknown;(3356: Level 3 AS 3356);45102: Alibaba;0;100.0;1;Alibaba;8.0;('GB', 77.5);('GB', 1);[633156]
48006: Unknown;(3209: Vodafone Germany), (1273: Vodafone Global Network);63949: Linode AS63949;0;100.0;2;Linode;10.5;('DE', 32.0),('GB', 39.0);('DE', 1),('GB', 1);[391626, 459569]
48045: Unknown;(50581: UTG);15169: Google LLC;0;100.0;2;Google;9.5;('CH', 352.0),('NL', 422.0);('NL', 1),('CH', 1);[52902, 52948]
48045: Unknown;(9002: RETN);16509: Amazon.com;0;100.0;3;Amazon EC2;8.0;('DE', 58.5),('IE', 81.5),('GB', 462.0);('GB', 1),('DE', 1),('IE', 1);[52598, 153575, 153658]
48045: Unknown;(9002: RETN), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;100.0;1;Vultr;7.0;('FR', 205.5);('FR', 1);[53956]
48045: Unknown;(9002: RETN), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;100.0;1;Oracle;8.0;('GB', 545.5);('GB', 1);[52323]
48045: Unknown;(9002: RETN);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;1;IBM;10.0;('GB', 65.0);('GB', 1);[54857]
48045: Unknown;(9002: RETN), (1299: Telia Carrier);45102: Alibaba;0;100.0;1;Alibaba;11.0;('GB', 289.0);('GB', 1);[54345]
48045: Unknown;(9002: RETN), (3257: GTT Communications (AS3257));63949: Linode AS63949;0;100.0;1;Linode;8.0;('DE', 286.5);('DE', 1);[54376]
48239: IT-TV;(21488: Emplot LTD), (3257: GTT Communications (AS3257));8075: Microsoft;0;66.667;3;Microsoft;10.0;('FR', 69.0),('CH', 739.0);('FR', 1),('CH', 1);[53510, 53699]
48239: IT-TV;(174: Cogent Communications, Inc.);8075: Microsoft;0;33.333;3;Microsoft;11.0;('GB', 57.0);('GB', 1);[217140]
48239: IT-TV;(21488: Emplot LTD), (1299: Telia Carrier);14061: DigitalOcean;0;100.0;21;DigitalOcean;9.33;('DE', 48.3),('NL', 63.333),('GB', 77.583);('NL', 10),('GB', 6),('DE', 5);[7624, 8151, 45009, 53087, 53173, 53245, 53293, 91144, 216643, 216839, 217077, 217297, 280698, 280870, 346601, 346713, 346871, 393441, 461263, 530270, 530462]
48239: IT-TV; ;15169: Google LLC;0;100.0;23;Google;10.0;('NL', 48.833),('CH', 55.667),('DE', 66.5),('BE', 70.625),('GB', 88.25);('NL', 6),('GB', 6),('DE', 4),('BE', 4),('CH', 3);[6826, 7334, 44667, 44685, 44692, 44758, 90545, 90749, 90866, 216389, 216540, 216892, 280132, 280611, 346212, 346279, 346373, 346504, 392807, 460958, 461175, 461337, 529734]
48239: IT-TV; ;16509: Amazon.com;0;100.0;7;Amazon EC2;11.57;('IT', 50.0),('GB', 84.417);('GB', 6),('IT', 1);[6615, 216191, 216524, 346041, 392679, 460796, 529499]
48239: IT-TV;(21488: Emplot LTD), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;61.111;18;Vultr;6.09;('DE', 42.0),('FR', 81.25),('NL', 102.375);('NL', 4),('FR', 4),('DE', 3);[9139, 45565, 46853, 53955, 281874, 282934, 347713, 348000, 394523, 462351, 531063]
48239: IT-TV;(21488: Emplot LTD), (1299: Telia Carrier);20473: Choopa, LLC;0;38.889;18;Vultr;9.43;('GB', 66.857);('GB', 7);[45509, 47110, 92070, 218242, 281778, 462560, 531420]
48239: IT-TV;(21488: Emplot LTD), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;52.941;17;Oracle;9.33;('DE', 37.5),('GB', 62.0),('NL', 69.0),('CH', 169.75);('CH', 4),('NL', 3),('DE', 1),('GB', 1);[52220, 219298, 219349, 282468, 282988, 464098, 464123, 532687, 533155]
48239: IT-TV;(21488: Emplot LTD), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;41.176;17;Oracle;6.57;('DE', 38.667),('NL', 40.0),('GB', 144.333);('GB', 3),('DE', 3),('NL', 1);[11151, 93680, 219407, 219615, 283089, 349271, 463765]
48239: IT-TV;(25229: Volia), (9002: RETN), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;5.882;17;Oracle;9.0;('DE', 49.5);('DE', 1);[93525]
48239: IT-TV;(21488: Emplot LTD), (1299: Telia Carrier);36351: SoftLayer Technologies, Inc. (an IBM Company);0;100.0;19;IBM;12.74;('DE', 34.667),('GB', 75.45);('GB', 10),('DE', 9);[49647, 54630, 54749, 54797, 218313, 218530, 218643, 218751, 218861, 218972, 282109, 282343, 282618, 348558, 348774, 348779, 463596, 532183, 532253]
48239: IT-TV;(21488: Emplot LTD), (1299: Telia Carrier);45102: Alibaba;0;100.0;10;Alibaba;10.2;('GB', 57.214),('DE', 75.333);('GB', 7),('DE', 3);[9904, 49317, 92517, 92535, 217960, 218053, 281697, 282028, 348231, 462991]
48239: IT-TV;(21488: Emplot LTD), (3257: GTT Communications (AS3257));63949: Linode AS63949;0;60.0;10;Linode;7.67;('DE', 45.0),('GB', 117.25);('DE', 4),('GB', 2);[9513, 47967, 54370, 54371, 217684, 282699]
48239: IT-TV;(174: Cogent Communications, Inc.);63949: Linode AS63949;0;40.0;10;Linode;11.5;('DE', 77.875);('DE', 4);[9382, 347939, 394436, 532446]
48323: Unknown;(3255: UARNet);8075: Microsoft;0;50.0;24;Microsoft;8.0;('NL', 50.5),('DE', 73.0),('NO', 83.2),('FR', 163.0),('CH', 210.0);('NO', 5),('DE', 3),('CH', 2),('FR', 1),('NL', 1);[91470, 91624, 92571, 155078, 155194, 155307, 155358, 155419, 155461, 347601, 347651, 462252]
48323: Unknown;(59497: Buknet), (35297: Dataline Net);8075: Microsoft;0;25.0;24;Microsoft;8.0;('DE', 55.0),('FR', 63.5),('NO', 72.5);('DE', 3),('FR', 2),('NO', 1);[45202, 45439, 53546, 91717, 155240, 217912]
48323: Unknown;(3255: UARNet);8075: Microsoft;1;16.667;24;Microsoft;11.0;('GB', 59.5),('FR', 77.0),('DE', 118.5),('NO', 154.5);('GB', 1),('FR', 1),('DE', 1),('NO', 1);[530571, 530784, 530909, 531183]
48323: Unknown;(48006: Unknown);8075: Microsoft;1;8.333;24;Microsoft;9.0;('DE', 52.5),('NO', 65.0);('DE', 1),('NO', 1);[461986, 462185]
